raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,123,Thierry Boutsen,22,Benetton,8.0,6.0,1.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,119,Riccardo Patrese,3,Williams,10.0,7.0,0.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,127,Maurício Gugelmin,37,March,13.0,8.0,0.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,145,Alessandro Nannini,22,Benetton,9.0,9.0,0.0,50,,,,,11
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,102,Ayrton Senna,1,McLaren,1.0,10.0,0.0,49,,,,,4
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,168,Jean-Louis Schlesser,3,Williams,22.0,11.0,0.0,49,,,,,12
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,141,Julian Bailey,25,Tyrrell,26.0,12.0,0.0,49,,,,,12
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,163,René Arnoux,27,Ligier,24.0,13.0,0.0,49,,,,,12
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,117,Alain Prost,1,McLaren,2.0,,0.0,34,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,112,Philippe Alliot,33,Larrousse,20.0,,0.0,33,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,166,Philippe Streiff,39,AGS,23.0,,0.0,31,,,,,8
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,146,Bernd Schneider,49,Zakspeed,15.0,,0.0,28,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,110,Andrea de Cesaris,48,Rial,18.0,,0.0,27,,,,,83
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,160,Piercarlo Ghinzani,49,Zakspeed,16.0,,0.0,25,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,133,Alex Caffi,35,Dallara,21.0,,0.0,24,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,114,Yannick Dalmas,33,Larrousse,25.0,,0.0,17,,,,,21
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,94,Pierluigi Martini,18,Minardi,14.0,,0.0,15,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,138,Satoru Nakajima,32,Team Lotus,12.0,,0.0,14,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,159,Luis Pérez-Sala,18,Minardi,19.0,,0.0,12,,,,,6
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,137,Nelson Piquet,32,Team Lotus,7.0,,0.0,11,,,,,8
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,78,Nicola Larini,45,Osella,17.0,,0.0,2,,,,,5
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,156,Jonathan Palmer,25,Tyrrell,0.0,,0.0,0,,,,,81
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,140,Stefan Johansson,27,Ligier,0.0,,0.0,0,,,,,81
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,81
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,131,Stefano Modena,44,Euro Brun,0.0,,0.0,0,,,,,81
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,97
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,117,Alain Prost,1,McLaren,1.0,1.0,9.0,70,,,,,1
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,122,Ivan Capelli,37,March,3.0,2.0,6.0,70,,,,,1
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,123,Thierry Boutsen,22,Benetton,13.0,3.0,4.0,70,,,,,1
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,118,Derek Warwick,21,Arrows,10.0,4.0,3.0,70,,,,,1
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,105,Michele Alboreto,6,Ferrari,7.0,5.0,2.0,70,,,,,1
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,102,Ayrton Senna,1,McLaren,2.0,6.0,1.0,70,,,,,1
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,133,Alex Caffi,35,Dallara,17.0,7.0,0.0,69,,,,,11
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,159,Luis Pérez-Sala,18,Minardi,19.0,8.0,0.0,68,,,,,12
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,166,Philippe Streiff,39,AGS,21.0,9.0,0.0,68,,,,,12
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,163,René Arnoux,27,Ligier,23.0,10.0,0.0,68,,,,,12
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,99,Gabriele Tarquini,42,Coloni,26.0,11.0,0.0,65,,,,,15
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,78,Nicola Larini,45,Osella,25.0,12.0,0.0,63,,,,,17
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,127,Maurício Gugelmin,37,March,5.0,,0.0,59,,,,,5
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,95,Nigel Mansell,3,Williams,6.0,,0.0,54,,,,,20
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,156,Jonathan Palmer,25,Tyrrell,22.0,,0.0,53,,,,,25
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,145,Alessandro Nannini,22,Benetton,9.0,,0.0,52,,,,,64
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,77,Gerhard Berger,6,Ferrari,4.0,,0.0,35,,,,,20
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,137,Nelson Piquet,32,Team Lotus,8.0,,0.0,34,,,,,8
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,119,Riccardo Patrese,3,Williams,11.0,,0.0,29,,,,,21
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,94,Pierluigi Martini,18,Minardi,14.0,,0.0,27,,,,,5
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,114,Yannick Dalmas,33,Larrousse,15.0,,0.0,20,,,,,91
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,138,Satoru Nakajima,32,Team Lotus,16.0,,0.0,16,,,,,20
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,110,Andrea de Cesaris,48,Rial,12.0,,0.0,11,,,,,86
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,158,Eddie Cheever,21,Arrows,18.0,,0.0,10,,,,,101
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,112,Philippe Alliot,33,Larrousse,20.0,,0.0,7,,,,,5
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,140,Stefan Johansson,27,Ligier,24.0,,0.0,4,,,,,5
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,81
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,131,Stefano Modena,44,Euro Brun,0.0,,0.0,0,,,,,81
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,146,Bernd Schneider,49,Zakspeed,0.0,,0.0,0,,,,,81
384,1988,13,Portuguese Grand Prix,1988-09-25,27,Autódromo do Estoril,Estoril,Portugal,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,97
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,117,Alain Prost,1,McLaren,2.0,1.0,9.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,95,Nigel Mansell,3,Williams,3.0,2.0,6.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,145,Alessandro Nannini,22,Benetton,5.0,3.0,4.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,102,Ayrton Senna,1,McLaren,1.0,4.0,3.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,119,Riccardo Patrese,3,Williams,7.0,5.0,2.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,77,Gerhard Berger,6,Ferrari,8.0,6.0,1.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,127,Maurício Gugelmin,37,March,11.0,7.0,0.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,137,Nelson Piquet,32,Team Lotus,9.0,8.0,0.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,123,Thierry Boutsen,22,Benetton,4.0,9.0,0.0,72,,,,,1
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,133,Alex Caffi,35,Dallara,18.0,10.0,0.0,71,,,,,11
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,114,Yannick Dalmas,33,Larrousse,16.0,11.0,0.0,71,,,,,11
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,159,Luis Pérez-Sala,18,Minardi,24.0,12.0,0.0,70,,,,,12
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,131,Stefano Modena,44,Euro Brun,26.0,13.0,0.0,70,,,,,12
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,112,Philippe Alliot,33,Larrousse,12.0,14.0,0.0,69,,,,,13
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,140,Stefan Johansson,27,Ligier,21.0,,0.0,62,,,,,36
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,158,Eddie Cheever,21,Arrows,25.0,,0.0,60,,,,,83
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,122,Ivan Capelli,37,March,6.0,,0.0,45,,,,,5
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,118,Derek Warwick,21,Arrows,17.0,,0.0,41,,,,,83
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,110,Andrea de Cesaris,48,Rial,23.0,,0.0,37,,,,,5
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,166,Philippe Streiff,39,AGS,13.0,,0.0,16,,,,,5
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,105,Michele Alboreto,6,Ferrari,10.0,,0.0,15,,,,,5
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,94,Pierluigi Martini,18,Minardi,20.0,,0.0,15,,,,,6
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,138,Satoru Nakajima,32,Team Lotus,15.0,,0.0,14,,,,,20
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,78,Nicola Larini,45,Osella,14.0,,0.0,9,,,,,22
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,156,Jonathan Palmer,25,Tyrrell,22.0,,0.0,4,,,,,83
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,163,René Arnoux,27,Ligier,19.0,,0.0,0,,,,,37
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,146,Bernd Schneider,49,Zakspeed,0.0,,0.0,0,,,,,81
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,81
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,81
385,1988,14,Spanish Grand Prix,1988-10-02,26,Circuito de Jerez,Jerez de la Frontera,Spain,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,97
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,102,Ayrton Senna,1,McLaren,1.0,1.0,9.0,51,,,,,1
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,117,Alain Prost,1,McLaren,2.0,2.0,6.0,51,,,,,1
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,123,Thierry Boutsen,22,Benetton,10.0,3.0,4.0,51,,,,,1
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,77,Gerhard Berger,6,Ferrari,3.0,4.0,3.0,51,,,,,1
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,145,Alessandro Nannini,22,Benetton,12.0,5.0,2.0,51,,,,,1
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,119,Riccardo Patrese,3,Williams,11.0,6.0,1.0,51,,,,,1
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,138,Satoru Nakajima,32,Team Lotus,6.0,7.0,0.0,50,,,,,11
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,166,Philippe Streiff,39,AGS,18.0,8.0,0.0,50,,,,,11
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,112,Philippe Alliot,33,Larrousse,19.0,9.0,0.0,50,,,,,11
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,127,Maurício Gugelmin,37,March,13.0,10.0,0.0,50,,,,,11
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,105,Michele Alboreto,6,Ferrari,9.0,11.0,0.0,50,,,,,11
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,156,Jonathan Palmer,25,Tyrrell,16.0,12.0,0.0,50,,,,,11
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,94,Pierluigi Martini,18,Minardi,17.0,13.0,0.0,49,,,,,12
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,141,Julian Bailey,25,Tyrrell,26.0,14.0,0.0,49,,,,,12
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,159,Luis Pérez-Sala,18,Minardi,22.0,15.0,0.0,49,,,,,12
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,88,Aguri Suzuki,33,Larrousse,20.0,16.0,0.0,48,,,,,13
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,163,René Arnoux,27,Ligier,23.0,17.0,0.0,48,,,,,13
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,110,Andrea de Cesaris,48,Rial,14.0,,0.0,36,,,,,25
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,158,Eddie Cheever,21,Arrows,15.0,,0.0,35,,,,,80
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,78,Nicola Larini,45,Osella,24.0,,0.0,34,,,,,23
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,137,Nelson Piquet,32,Team Lotus,5.0,,0.0,34,,,,,100
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,95,Nigel Mansell,3,Williams,8.0,,0.0,24,,,,,4
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,133,Alex Caffi,35,Dallara,21.0,,0.0,22,,,,,20
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,122,Ivan Capelli,37,March,4.0,,0.0,19,,,,,10
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,118,Derek Warwick,21,Arrows,7.0,,0.0,16,,,,,20
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,146,Bernd Schneider,49,Zakspeed,25.0,,0.0,14,,,,,100
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,140,Stefan Johansson,27,Ligier,0.0,,0.0,0,,,,,81
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,81
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,81
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,131,Stefano Modena,44,Euro Brun,0.0,,0.0,0,,,,,81
386,1988,15,Japanese Grand Prix,1988-10-30,22,Suzuka Circuit,Suzuka,Japan,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,97
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,117,Alain Prost,1,McLaren,2.0,1.0,9.0,82,,,,,1
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,102,Ayrton Senna,1,McLaren,1.0,2.0,6.0,82,,,,,1
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,137,Nelson Piquet,32,Team Lotus,5.0,3.0,4.0,82,,,,,1
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,119,Riccardo Patrese,3,Williams,6.0,4.0,3.0,82,,,,,1
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,123,Thierry Boutsen,22,Benetton,10.0,5.0,2.0,81,,,,,11
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,122,Ivan Capelli,37,March,9.0,6.0,1.0,81,,,,,11
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,94,Pierluigi Martini,18,Minardi,14.0,7.0,0.0,80,,,,,12
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,110,Andrea de Cesaris,48,Rial,15.0,8.0,0.0,77,,,,,60
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,140,Stefan Johansson,27,Ligier,22.0,9.0,0.0,76,,,,,60
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,112,Philippe Alliot,33,Larrousse,24.0,10.0,0.0,75,,,,,60
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,166,Philippe Streiff,39,AGS,16.0,11.0,0.0,73,,,,,10
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,160,Piercarlo Ghinzani,49,Zakspeed,26.0,,0.0,69,,,,,69
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,95,Nigel Mansell,3,Williams,3.0,,0.0,65,,,,,20
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,145,Alessandro Nannini,22,Benetton,8.0,,0.0,63,,,,,20
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,131,Stefano Modena,44,Euro Brun,20.0,,0.0,63,,,,,86
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,118,Derek Warwick,21,Arrows,7.0,,0.0,52,,,,,5
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,158,Eddie Cheever,21,Arrows,18.0,,0.0,51,,,,,5
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,127,Maurício Gugelmin,37,March,19.0,,0.0,46,,,,,4
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,138,Satoru Nakajima,32,Team Lotus,13.0,,0.0,45,,,,,4
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,159,Luis Pérez-Sala,18,Minardi,21.0,,0.0,41,,,,,5
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,133,Alex Caffi,35,Dallara,11.0,,0.0,32,,,,,8
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,77,Gerhard Berger,6,Ferrari,4.0,,0.0,25,,,,,4
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,163,René Arnoux,27,Ligier,23.0,,0.0,24,,,,,4
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,156,Jonathan Palmer,25,Tyrrell,17.0,,0.0,16,,,,,7
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,165,Oscar Larrauri,44,Euro Brun,25.0,,0.0,12,,,,,86
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,105,Michele Alboreto,6,Ferrari,12.0,,0.0,0,,,,,4
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,81
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,162,Pierre-Henri Raphanel,33,Larrousse,0.0,,0.0,0,,,,,81
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,146,Bernd Schneider,49,Zakspeed,0.0,,0.0,0,,,,,81
387,1988,16,Australian Grand Prix,1988-11-13,29,Adelaide Street Circuit,Adelaide,Australia,78,Nicola Larini,45,Osella,0.0,,0.0,0,,,,,97
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,95,Nigel Mansell,6,Ferrari,6.0,1.0,9.0,61,,,,,1
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,117,Alain Prost,1,McLaren,5.0,2.0,6.0,61,,,,,1
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,127,Maurício Gugelmin,37,March,12.0,3.0,4.0,61,,,,,1
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,65,Johnny Herbert,22,Benetton,10.0,4.0,3.0,61,,,,,1
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,118,Derek Warwick,21,Arrows,8.0,5.0,2.0,61,,,,,1
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,145,Alessandro Nannini,22,Benetton,11.0,6.0,1.0,61,,,,,1
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,156,Jonathan Palmer,25,Tyrrell,18.0,7.0,0.0,60,,,,,11
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,138,Satoru Nakajima,32,Team Lotus,21.0,8.0,0.0,60,,,,,11
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,129,Olivier Grouillard,27,Ligier,22.0,9.0,0.0,60,,,,,11
356,1989,1,Brazilian Grand Prix,1989-03-26,36,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,105,Michele Alboreto,25,Tyrrell,20.0,10.0,0.0,59,,,,,12
